0.004218789159026205,0.0036802217342942023,0.012738265930238768,0.006013047198354592,0.0041388991487375055,0.00664978559164412,0.010508959629848557,0.012975478456370157,0.018534445939832295,0.008459851599096234,0.007027243081789688,0.009093960795201006,0.018612261566721064,0.025478112974390187,0.028640572541011388,0.026999831308462386,0.01844299911477463,0.008352811355236068,0.014754082421918238,0.015022905308647532,0.02476672947943168,0.04110371375667905,0.03760248403607566,0.0481331664233258,0.06538153690489475,0.044551469593411525,0.02680035470755508,0.01367849932225202,0.011657061092291568,0.012930456748907946,0.02560113720211142,0.04455040924938441,0.05685578951749895,0.0623225766062914,0.0811558433359625,0.08766052261085175,0.06513613293351724,0.0509489982151089,0.07769648365917259,0.09456682135493363,0.0791636392513731,0.045073204591113934,0.01581680712466831,0.008462793415434945,0.02055261963960195,0.026226863736986624,0.022243566865190953,0.019260600424326958,0.036996045632190756,0.07066944061489279,0.11070975712664338,0.1465765731483711,0.1681655854175262,0.17148015826145574,0.16418555964886491,0.15921144547210872,0.15954874462295723,0.15283642549088958,0.12891751380758248,0.08779178585269645,0.04941006781109778,0.05512524850336225,0.08152670401315752,0.09519298790072458,0.09192067193498438,0.07489327304347282,0.05021204240083078,0.02628562184826455,0.019674672193982227,0.031151237302579626,0.04106368259509276,0.047063977304763714,0.05201649423496948,0.05679728911262983,0.060482878942265235,0.06140610513998183,0.05728414954861625,0.04616561964389059,0.02834556219203983,0.022943297681045027,0.05514330173600226,0.09967757658982122,0.15029794189859633,0.20144642375518002,0.25230910038907955,0.2977741163464182,0.3382432158761027,0.369775877353682,0.39366652917890477,0.4058281585691864,0.40748602497267167,0.3990889458077614,0.3820922209241588,0.3588814507954899,0.3323898820153438,0.305435494383771,0.2799470036152843,0.2564142631071952,0.2339144752089283,0.2107535857865413,0.18534109275500363,0.15683493655440145,0.12536403076636685,0.09190508519731148,0.05798014218707965,0.02531954886560364,0.004764818231873528,0.030270442321071327,0.05100961147737305,0.06654685453157114,0.0771285482795511,0.08347929872610446,0.08670608300525971,0.08816074204062489,0.08924037268130185,0.0911261721583745,0.09453380807439885,0.09961239448100706,0.10605856088904181,0.1133501682130933,0.12095109963784446,0.12842013712474487,0.13543923208474962,0.14179983499170548,0.14737635284315123,0.1521018004211733,0.1559512628924533,0.1589336263158023,0.16108943541890341,0.16249153313457643,0.16324477068556498,0.16348134826428853,0.16334926719120585,0.16299301742517047,0.16252795488295937,0.16201242584208966,0.16142366986126605,0.16064377295455035,0.1594599263927163,0.15757967145072685,0.15465838531692103,0.15033461655458114,0.14426968934651446,0.1361911724803176,0.12594576542087532,0.113578946834779,0.09948636687563278,0.08474932939012081,0.07187327445506979,0.06575290776837926,0.07191333441957454
0.004671393054034218,0.0037373742135058735,0.013326409210387651,0.006804874211573356,0.004302516302807582,0.0068273459301247995,0.011099519079836228,0.013227765124262216,0.019927387949463766,0.009708909241028421,0.007489866286013808,0.009063583754289834,0.019377956177223474,0.026983665276681446,0.030380919792495995,0.0282580179659197,0.020544027940010562,0.009520064694036904,0.015554363887863784,0.01529108953606851,0.02462141501604528,0.042770538432220305,0.04059046179981276,0.05061981984090401,0.06943081241963256,0.047766604292453226,0.028795015286615475,0.01589342540532121,0.012822741883979253,0.013737229218456628,0.02587295555895622,0.0451470042062695,0.0582698408720017,0.06316157247580974,0.08316266142754677,0.09250916642755799,0.07115091749862676,0.05524867416200373,0.08142309256021728,0.10004222339716061,0.08507959324529632,0.049404864166627725,0.018418657791949827,0.00942718248408524,0.02106356429693684,0.02732226804718126,0.02375962458717448,0.02058127426627088,0.03733201657676508,0.07119350443861293,0.112476657051299,0.1501876916953105,0.17338356773458252,0.17715454432292294,0.1690874728711359,0.16347904908637212,0.16477270067300837,0.16005535198546075,0.13771067837388762,0.09678562790356661,0.057026332226748806,0.05909836281293826,0.08516601037298847,0.09959118478459099,0.09656753184114754,0.07893725140817266,0.05275035498956555,0.025975252130806648,0.016430333112955296,0.029564220023797133,0.04046530431807508,0.04677207882881089,0.05180114246670017,0.05677111441519628,0.06090023192051601,0.06252451535095631,0.05926276906904526,0.04911861775532439,0.032390896007777906,0.02578265380274582,0.055520778045835,0.10021470788932063,0.15191795362317384,0.2045964998494701,0.2572619031502535,0.3045893624786028,0.3469438462802561,0.380226218286757,0.4057415285972859,0.41913145186210615,0.4215592541373657,0.41336280388781843,0.39595736969914525,0.3717982438124045,0.3440113245678132,0.3157006260865675,0.2890904816469288,0.26485769071757054,0.24207486386384583,0.21887167100469151,0.19341402207404434,0.1646562014907499,0.13261984156069023,0.09827719468953963,0.06322920532930976,0.02935771990405607,0.003548323637744708,0.028853196970699095,0.0504107378435622,0.066477366521677,0.07723393249881637,0.08340195078793335,0.08613503775736096,0.08688539096176862,0.08720301642634935,0.08844667689170067,0.09147126889845977,0.09646871778333617,0.10308383254672966,0.11070038593536605,0.11869519677736116,0.126567396645337,0.13396608563808884,0.1406686030114867,0.1465457734786647,0.15153149526181897,0.1556025287036203,0.15876859360253945,0.16107017744577276,0.16258023559761692,0.16340557635832115,0.16368394959119476,0.1635737338941187,0.16323477028725303,0.1628013766847887,0.16235155447900204,0.16187892239120347,0.16127463933989886,0.1603246603156617,0.15872366300795998,0.15610281339729545,0.15206622510481152,0.14623141238541076,0.13827199742448087,0.1279664277410552,0.11526697380214869,0.10042882658537307,0.08431098148420517,0.06914368363477479,0.060047515336491095,0.06429840125951461
0.0051717775934178355,0.0037988077546472743,0.013864298348881384,0.0076832974677121324,0.00447332838887827,0.007003770185976958,0.011718262334533512,0.013467194887356454,0.02132420043406055,0.011093997829667938,0.00801468192087701,0.009032238150496258,0.020083953288837293,0.028561560291372794,0.03225912130880935,0.029472376836506258,0.02275264818044881,0.010821870336072436,0.016425678458442627,0.015606401171884143,0.02438970537063194,0.044391665362416954,0.04363723582554404,0.0532192441435003,0.07363511546918243,0.05123457813182304,0.030799329356481074,0.018260317296572664,0.014113381541489799,0.014620157162554442,0.026159976281251662,0.0456912383742568,0.05971539499658777,0.06398878902427589,0.08500553169316191,0.09736653287105611,0.07737526188940294,0.05988089689434577,0.08530856439696428,0.10572598841121565,0.09135978031409316,0.05411355213635486,0.021241014806597333,0.010684993770564878,0.021656879428329858,0.02845446532070634,0.02528317070466917,0.02194285178462317,0.03771469969912934,0.07168380884735831,0.11417364872255845,0.15376429786429804,0.17866677371161777,0.18298441477677446,0.17410979389834647,0.16770454136470447,0.1698817301490774,0.16728991507466673,0.14674997674314297,0.1062058317740149,0.06514372434139798,0.06363514139408573,0.08909649425154112,0.10425792792727172,0.10155087374388028,0.08341157610653699,0.05584917223776011,0.026417489790075088,0.012983370850099542,0.028018023144511267,0.039942674656866274,0.04654023770027275,0.051603398021576166,0.05671738835748571,0.061261666364755475,0.06358361106762879,0.06120576626096602,0.05208024746469735,0.03644883149376344,0.029060327213264944,0.05623169425729976,0.10087458441805526,0.15356478545949767,0.20773253090360452,0.2621894789205733,0.3113891456946303,0.3556551090260892,0.39073048086201595,0.41793437833117775,0.4326303413288048,0.43591196865414833,0.42799063659041964,0.4102233630735328,0.38511991481006946,0.3559935686330002,0.32624566042389475,0.2984254459107361,0.2734334839201236,0.25036227223578034,0.22716512025100613,0.20174551061691065,0.17283105405219687,0.14032028342661307,0.10517950262147617,0.06911491453567928,0.03430000098103264,0.007778318994978948,0.027974819699317283,0.05006370823294979,0.06661088568651331,0.07754128871290523,0.08352816334024175,0.08575057496860106,0.08574958133018766,0.0852294285918562,0.08574609725352823,0.08832350454889991,0.09321382429208835,0.10000477958223897,0.10796970330141273,0.11638457345306584,0.12468178224240171,0.13247556751371667,0.13952980745026383,0.1457134156708172,0.15096294567442506,0.15525823279971565,0.1586106314686893,0.16106071053649565,0.1626810809100194,0.163579640336084,0.16389869985102926,0.1638062715977529,0.1634774265277673,0.1630662326661741,0.16267212058725553,0.16230764667828504,0.1618759560685489,0.16116454964564025,0.1598575532071692,0.15756369215145707,0.15385407873890888,0.1483039262683436,0.14053508103231166,0.13026129496907052,0.11734718196457872,0.10191352741765718,0.0845883823130497,0.06722363326134546,0.05482386389790718,0.05658577415078208
0.005722814683659847,0.0038654703279336114,0.014344457158894305,0.008655018351643224,0.004652252925869916,0.007185053835043866,0.012363911635993107,0.013698040387685686,0.0227167342244894,0.012622652878342131,0.00860905252328612,0.009004776685210346,0.020724007048508755,0.030211298074075795,0.03428298081603816,0.03063315491469918,0.02506422274073566,0.012265004444049623,0.01737337090461107,0.015974688538284716,0.02407204562715305,0.04596194730911189,0.0467341981754753,0.05593494553742839,0.07798993812955084,0.054976419186120895,0.032801976356517125,0.0207771732320514,0.01553971888859418,0.015583275497525119,0.0264672906562939,0.04617885960042194,0.06118892008047437,0.06482065640821726,0.08667266323620021,0.10221400140483976,0.08380288485788587,0.06484421875582853,0.08936066643772832,0.11161427511861328,0.09800804538366797,0.059211990925565776,0.024285134233203748,0.012181393848973479,0.022339715190303745,0.029627983871118698,0.026817611746239606,0.023335585408026216,0.03814354640512182,0.07214182753067606,0.1157983731813975,0.15729970167922266,0.18400947263530895,0.18897394718486765,0.1792683706877659,0.1718952191223487,0.17485934977141876,0.17451276375626604,0.15601228512051665,0.11604365107727134,0.07376766826868256,0.06875382565356128,0.09333900827619442,0.10920001992661495,0.10687253543086518,0.0883169171805588,0.05951183068994247,0.02771417662218823,0.009327049761327746,0.02655182878560812,0.03962454457209155,0.046376439170271885,0.05142870488802569,0.05663834126430835,0.061565583128952654,0.06457705986145582,0.06310117707787515,0.05503156207017493,0.04050447228935589,0.03265621117208654,0.057283601498839716,0.10166874568636383,0.15524470817049052,0.21085702605365628,0.2670915478623175,0.3181708712968197,0.3643719639377972,0.40128135460758124,0.430236247052299,0.4463163713099565,0.45053858429822924,0.44297219395736964,0.4248967662183661,0.39885937884346756,0.36835276521406946,0.3370844530410454,0.30795757588144884,0.2821362868834586,0.25876218421068,0.23561509145840906,0.21031705407630746,0.1813438311115611,0.14845199709488524,0.11259575694250157,0.0755995486078666,0.03997543265786113,0.013015075213731504,0.02777952131791859,0.050001808910559706,0.06695981257117055,0.07805999949549774,0.08387079815414088,0.0855714558830155,0.08477645845990492,0.08334114211248296,0.08303718926790835,0.08509286959017141,0.08984465298507341,0.09681850014395335,0.10515771455266969,0.11402115126529823,0.12276654317073661,0.130971296300627,0.1383867679354109,0.14488191256173852,0.1503979535317079,0.15491939446644684,0.1584601717451236,0.16106116659992703,0.1627942148764691,0.1637673851424144,0.1641264288462236,0.1640480459082741,0.16372217827848656,0.16332321490358634,0.16297365544461578,0.16270754158572873,0.1624430235413823,0.16197210102713974,0.160970829028126,0.15902738452801127,0.155681370337515,0.15046723343627255,0.14295727903556718,0.13280444807085173,0.1197925724739639,0.1039189920221954,0.0855895459529077,0.06622010351000128,0.05030177227610945,0.048819078397474666
0.0063267790743941205,0.00393797423595364,0.01475997178682314,0.00972661291594391,0.004840616351092413,0.007377519527210502,0.01303454006537006,0.01392556766993648,0.02409697179914548,0.014301572259512294,0.009280917809626473,0.008986021988389482,0.021292188333824878,0.031931611293114136,0.036458879970086046,0.03173068776184773,0.027473434298420724,0.013855921477282223,0.01840304284433208,0.016402184077066253,0.02366985614178833,0.04747634004701144,0.049872680799047796,0.05876986653536943,0.08249005835505742,0.059012862512066805,0.0347931192506587,0.023440781261808562,0.017112249250009193,0.016631157083895516,0.026800552799025823,0.04660585005979225,0.06268558063124999,0.06567508574679293,0.08815332977003067,0.10703232782827188,0.09042664576221254,0.07013689879755686,0.09358761396917573,0.11770296649688065,0.10508305939359504,0.06471410474305238,0.027558949927913134,0.013872048862443028,0.02311780133656389,0.030847492580232682,0.028366909303076414,0.024751682424392723,0.038617259071094236,0.0725690668378822,0.11734874849573043,0.1607871971888995,0.18940524033176373,0.19512631136018058,0.1845795513524198,0.17606099159622354,0.179690451929812,0.18169621817514725,0.1654733871248454,0.1262894283218236,0.08290414521895825,0.07446939195455252,0.09791562515818135,0.11442508549893045,0.11253425385948436,0.0936524118911103,0.06373401914863532,0.02989816909818628,0.005476345728550115,0.025220201535292943,0.03918078152617064,0.04628901145779213,0.05128280923148242,0.05653662138726301,0.0618109803755528,0.06549938052403,0.06493838667530183,0.057956408458912825,0.044545852272881936,0.036483661912879474,0.0586765731342197,0.10260793593135369,0.15696408500782244,0.2139727062271332,0.2719680724662734,0.3249322120049975,0.3730896149598664,0.411871637944913,0.44263812957009724,0.4601805611409415,0.4654326846709299,0.45830627452091827,0.43998339159913225,0.4130293892185365,0.3811058145087061,0.3482324971172088,0.3176945131021301,0.2909622020863438,0.2672605699609745,0.2442023853742342,0.21910939475097446,0.19017821452897155,0.1570016042031958,0.12051131699694845,0.08265273697261123,0.04627328370233601,0.018986360124950565,0.02839099040325889,0.05026111064211548,0.06753771842961481,0.07879957634811463,0.08444252048425363,0.08561682216457578,0.08399110133120848,0.08156319151922009,0.0803359742354416,0.0817830285721896,0.08635800489398837,0.09352178546654155,0.10226401434340182,0.11160707411721321,0.12082521762287379,0.12945716832273316,0.13724303231008972,0.14405407126245667,0.14983843468563332,0.15458708284331943,0.1583176322782911,0.161071609628943,0.16291968454162548,0.16396914119194209,0.16436792988840104,0.1643002940136097,0.16397044067182184,0.1635734110511367,0.16325625025392332,0.16307699641642392,0.16297191533300914,0.1627406325450145,0.16205378583871435,0.1604810180631513,0.15753195892054866,0.15270179596955213,0.14551547013794164,0.13556902630019455,0.12257295864980527,0.10641510009166796,0.08730135234059574,0.06620787744494973,0.046756338073987366,0.04107192425092889
0.006985236774145573,0.0040164519377646,0.01510467227574981,0.010904411211819662,0.0050402801443504355,0.007587398522720543,0.013727486438831312,0.014156096207691012,0.02545711612178577,0.01613640992883639,0.010038794426953067,0.008980570370429717,0.021782927016974582,0.033720419389509926,0.03879164710334574,0.03275557414262465,0.02997429321277855,0.01560069024879739,0.01952055565987024,0.016895686809773304,0.02318566014162157,0.048929841330231254,0.05304400933827008,0.06172629202874791,0.08712961155983838,0.06336387156317003,0.03676500242922585,0.026246511383685143,0.018841237885040787,0.017768895961718673,0.027165998766323834,0.04696850358877726,0.06419927631787108,0.06657115885901811,0.08943802413411593,0.11180167719234507,0.09723850496469923,0.0757570390949418,0.09799799198065168,0.12398771274477886,0.11242073318435097,0.07063473282788812,0.031075292581705476,0.015724815359167747,0.0239952301482649,0.03211770889558636,0.029935573000900238,0.026185010488103348,0.039133817249522175,0.0729670318937827,0.1188229758987661,0.16422011012599066,0.19484699778129355,0.20144358602932114,0.1900599369942934,0.1802144406795134,0.1843615050217695,0.18881236379161787,0.1751079255227495,0.1369322924862956,0.0925589513195812,0.08079445790218366,0.10284951587230305,0.11994166401654205,0.11853786675461861,0.09941624493872415,0.06850652948808277,0.03293977599813286,0.001758244196099136,0.02409641629969435,0.038973969351522225,0.046286642938450084,0.05117175364436221,0.05641526973089204,0.06199740989102623,0.06634586808153563,0.06670795111426676,0.06084080446682734,0.048562725021418535,0.040480765084852134,0.06040371317954498,0.1037019140058941,0.15872932775660734,0.21708249904433735,0.2768192510671989,0.3316711093816767,0.3818035277865364,0.42249427424750896,0.4551308930413895,0.4742134432460719,0.4805870302204218,0.47399068707653713,0.45548820440380533,0.4276423985883378,0.3942702331766368,0.35970688143999024,0.32764595852145845,0.29990896654195087,0.2758440338303398,0.25290751214160867,0.22810251220769037,0.1993171675304775,0.16595560643553597,0.1289130099966116,0.09025091805666868,0.05312646223752251,0.025061494632000247,0.029883307479422173,0.05087929244595253,0.06835939858023195,0.07976970423418937,0.08525567318051054,0.08590588411270351,0.08342027078702871,0.07992439438803088,0.07766249016644865,0.07839943034466255,0.08275060346119723,0.09011111392275459,0.09928824583095668,0.10914476911352336,0.11886167677244001,0.12793737535576816,0.13610239236052404,0.14323288491173047,0.14928643259055058,0.15426242793142556,0.15818342556442494,0.16109203900282001,0.16305743269698283,0.16418512990671158,0.1646239306129605,0.16456428515938656,0.16422380672533102,0.1638182601425522,0.1635205182950601,0.16341506269671985,0.1634594659064666,0.16346426730274943,0.16309753589739048,0.1619125189675776,0.1593904458387188,0.15498869177983135,0.1481868637129896,0.13852782984367146,0.1256561454089321,0.10936524945153281,0.08969168210708003,0.06721652565438653,0.04449208240902583,0.03348219036368019
0.007698947397604207,0.004100432476415281,0.015373335750278487,0.012194366448036916,0.005253757525112589,0.00782037068996464,0.014439271180280277,0.01439703810487944,0.026789655883016916,0.01813157219963966,0.010891779501378294,0.008992575284931548,0.02219105047015042,0.035574794654489775,0.041284508133836974,0.033698891496346944,0.0325601545604781,0.017504933631204603,0.020732030547653733,0.01746273729410793,0.022623215396717754,0.050317436876973154,0.05623956236166673,0.06480576946285586,0.09190217097865071,0.06804819393876249,0.03871267709606086,0.029188124628210584,0.020736738980183474,0.019002084039252052,0.02757045907919369,0.04726350640929757,0.06572270382728024,0.06752873532116842,0.09051864426962834,0.11650166871785107,0.10422946171104891,0.08170266975063387,0.10260067123462868,0.13046397677500146,0.12018915435464625,0.07698935048537926,0.03485079495340019,0.017717858832451566,0.02497432424479703,0.03344331202468581,0.03152866061012963,0.02763087538289393,0.03969052170909104,0.07333718584910906,0.12021954773835021,0.1675918460041824,0.20032705677369947,0.20792669289498464,0.19572612243371465,0.1843708488715952,0.1888607653259176,0.19583315647884877,0.18488937918419038,0.14795997977297223,0.10273721270823548,0.08774004143473772,0.10816479258573464,0.12575928744696954,0.12488548386609584,0.1056061243575564,0.0738176577962843,0.0367732181577933,0.0035635327757003814,0.02327356303223212,0.03890794384677447,0.046378402617801885,0.051101877510733244,0.05627770052945084,0.06212494148420963,0.06711252933303248,0.06840144799084892,0.06367247071223553,0.05254590754889102,0.04470717925608525,0.0624521704467312,0.10495928293828324,0.16054685001858127,0.22018949634784316,0.2816455103534311,0.3383857733796897,0.3905094451212504,0.43314238648316733,0.4677053241887452,0.48840510516104446,0.4959935738330524,0.49002222042583365,0.47141523446096434,0.4427104197076929,0.4078640090748758,0.3715262263668877,0.3378237544492319,0.3089761322132601,0.28449997641294544,0.26171076993045994,0.23727561969966804,0.20874286721920934,0.17530025730118015,0.13778887604476261,0.09837628820044371,0.06049625867093945,0.03163856699802152,0.03226877821120362,0.05189415209824947,0.0694408887283958,0.08098030196274418,0.08632217370290177,0.08645757919121619,0.0830920173547617,0.07845751133484091,0.07504166840634999,0.07494994782383732,0.07901917381588507,0.08658264860639736,0.09623016664301676,0.10663702275136024,0.11688017622013255,0.1264164375754154,0.13496889953744823,0.14242154412940772,0.1487441211962034,0.1539466317451499,0.1580579682984506,0.161122393719496,0.1632072949110655,0.16441544979532302,0.16489506473252746,0.16484128323123837,0.16448400317326556,0.16405950654442789,0.16376755616264932,0.16372142459864655,0.16390323903314355,0.16413792320357604,0.1640940096663618,0.16331063147144695,0.16124222807632754,0.15730973168458054,0.15094924195263731,0.1416538195841221,0.12900897864266894,0.11272859525454805,0.09271348200015202,0.06922600420162707,0.04377500552913773,0.02633966604678505
0.00846777644984961,0.004188753901828903,0.015561904421254212,0.013601919290679968,0.005484334819011495,0.00808112235067199,0.015165516043324492,0.014656903925845595,0.028087424201453933,0.020290022342790426,0.011849552550142231,0.00902552765790411,0.022511820512420205,0.03749094296746578,0.04393908341737896,0.0345525145761314,0.03522374997296618,0.019573761574831188,0.022043848634313988,0.018111768482576302,0.02198764744565967,0.05163403188604898,0.05945083475063319,0.06800904573348343,0.09680083161692302,0.0730829640319533,0.04063485675176532,0.03225759694457054,0.022808611310003366,0.020336780772176103,0.02802136189169035,0.047488022701475965,0.06724743664416662,0.06856796426444085,0.09138868252070875,0.12111143180993196,0.111389498979854,0.08797179673032361,0.10740472188522508,0.13712708190086842,0.1283335066033968,0.08379380528540788,0.038905174076855155,0.01983731356528159,0.026055590471161814,0.03482885433667093,0.033151771283764196,0.029085865406872153,0.040284053214553917,0.07368091927108625,0.12153724877197548,0.17089593366924255,0.20583716722665757,0.2145753487034834,0.2015944313118589,0.18854818862630765,0.19317850070053114,0.2027305378883056,0.19479006043403663,0.15935865327673898,0.1134430480182736,0.0953161292354123,0.1138863487199701,0.13188854446626588,0.13157963069934941,0.11221965272281953,0.07965502981099236,0.04132372158886899,0.008135008373227967,0.022860270491364,0.03900345478147951,0.0465737631315318,0.05107982330545096,0.05612768720864414,0.062194129527438545,0.06779602805599898,0.0700113526199484,0.06644048187160789,0.056486906658847036,0.048815621539658204,0.06480445173366091,0.10638734390893305,0.162423018165394,0.22329698138106435,0.28644749696958505,0.3450746803662449,0.3992033994776494,0.4438093101582027,0.48035217714280526,0.5027452351073802,0.5116434827336813,0.5063966211958193,0.48776749552522985,0.45824488761708676,0.42190544478342035,0.3837105970451506,0.348241949074777,0.3181652486274024,0.2932167709935086,0.27059233685227774,0.24660716831683627,0.21843663790324985,0.18502142119666604,0.14712786267618227,0.10701563238644853,0.0683617936608964,0.03859016353232468,0.035509792245527035,0.0533419969974284,0.07079943911844837,0.08244159691916048,0.08765344291756652,0.08729022255721083,0.08303514444788923,0.07719921018829254,0.0725043201594659,0.07144574575671601,0.07516056871410194,0.08293223987401627,0.0930897387106229,0.10408707609112262,0.11488541608640591,0.12489923311296774,0.13384688070122477,0.14162344782703623,0.1482138291366648,0.15364097947475677,0.15794169165523655,0.16116256049664335,0.16336899889841627,0.1646600653911749,0.16518185985514092,0.16513251155093842,0.16475284737226276,0.16429916030265074,0.16399890416004248,0.16399636820090963,0.1643015190899416,0.16475729993431182,0.16503595160288367,0.16466492708017486,0.16307353247521678,0.15964754252545107,0.1537811417539529,0.14492050406933357,0.13259821773857533,0.11646210911823647,0.09630973280372378,0.07217271879975193,0.04473966726653919,0.020316251177921643
0.009290616441792424,0.004279520482472385,0.01566772929566101,0.015131844214653713,0.005736178553328262,0.008372989039812435,0.015900870770071438,0.014945264007688907,0.029343642784837774,0.022613106362525334,0.01292237641832302,0.00908205633692638,0.022740964735768292,0.03946419730379479,0.04675545082357055,0.03530950862678026,0.037957218133416154,0.021811725027669007,0.023462647447411427,0.018852206983951996,0.021285577875643467,0.052874385464555224,0.06266950605127701,0.07174844932938956,0.10181830424105738,0.07848337718862566,0.04253490508667957,0.035444953495546126,0.025066524446712663,0.021779488837472497,0.028526724048309783,0.047639786968363275,0.06876402448866419,0.06970874808147703,0.09204344398197216,0.1256096722320382,0.11870753377308765,0.09456241968912009,0.11241932799791673,0.1439722612751666,0.13685351270723486,0.09106407160494794,0.0432607185510273,0.022075469163751776,0.027237751067842847,0.036278670874185924,0.03481103292860824,0.03054775092785923,0.04091054154676662,0.07399950636207075,0.12277514943527222,0.1741260675592401,0.21136858490529542,0.22138803549080666,0.207680641976335,0.19276707053184086,0.1973072264570408,0.20947655970081958,0.20478113586244628,0.171112799568507,0.1246793192011266,0.10353205599226976,0.12003969152787601,0.1383411314952973,0.13862336844721565,0.11925460064378932,0.08600681722065523,0.04652412538358015,0.013113347620056929,0.02296808809130118,0.03928280754173875,0.04688262552760697,0.051112548615059726,0.055969353730283486,0.06220598402165604,0.0683936389166685,0.0715309362639962,0.06913500321405962,0.06037769778654582,0.05309395272712409,0.0674398156273935,0.10799198116358787,0.16436410049200764,0.22640837884384113,0.2912260683107165,0.35173656504365375,0.40788172345823254,0.4544886242909515,0.4930622215268035,0.517223170732755,0.5275271664108158,0.523108579748552,0.5045469126204947,0.4742565249642136,0.43641299195297434,0.39628139372514537,0.3589168403506568,0.32748004528265817,0.30198395446435305,0.2795323772695069,0.2560748604254404,0.22837888860653013,0.1951044299376661,0.1569195064943554,0.11615922654625642,0.07671330218157701,0.04593117462919379,0.03954369270320821,0.055256173360464206,0.07245344495447309,0.08416420945157008,0.08926037228448344,0.08842117587075647,0.08327854089481446,0.07618974931540652,0.07008817740639206,0.06790246263273633,0.07117194949098991,0.07915543494519041,0.0898672501685916,0.10149874339698682,0.11288261107925769,0.12339103158582249,0.13274095390861268,0.14084221334771035,0.14769803815874946,0.1533468505488134,0.1578350521410134,0.16121238126614396,0.1635421660428759,0.16491879893580996,0.16548469234712349,0.16543911999361263,0.16503220541817362,0.1645394453033872,0.164216505884039,0.16424074970192845,0.1646532816489271,0.16531886396547799,0.16591691185632357,0.16596580561245072,0.1648714344857357,0.16198562176597658,0.1566619837826967,0.1483022401570687,0.13639121562208725,0.12052229606146372,0.10041830900309569,0.07596309368640802,0.04733493624375386,0.016890615318561918
0.010165315973041883,0.00437010534324115,0.015689839444355716,0.01678811430881811,0.00601441595306263,0.008697741095144184,0.016638949923693833,0.015272654935962766,0.030551955935924375,0.02510038545144831,0.014121096388205242,0.009163774826423554,0.022874706980497553,0.0414890243149046,0.04973224222311212,0.03596465329244554,0.04075214386145298,0.02422276239102418,0.024995313680612818,0.019694503189628863,0.020525244065244922,0.05403304512115603,0.06588750626377395,0.07478570210394224,0.10694700638454932,0.08426241436788977,0.044421923536259955,0.03873811372478617,0.027519951117760275,0.023337124137399058,0.029095127401393302,0.047717205674876556,0.07026209161460396,0.07097013797463259,0.09248029004321265,0.12997474745322307,0.12617136213253327,0.10147253478416744,0.11765370636618853,0.15099470855925798,0.14574787971790526,0.09881602813756549,0.04794188626443312,0.024429588807684248,0.028517836825109062,0.03779678854339827,0.03651308090927192,0.032015430151221845,0.0415656446151562,0.07429406637452987,0.12393260475355553,0.17727615403735805,0.21691211442500405,0.2283619824064185,0.21399974879153313,0.19705062840613413,0.2012419494734356,0.21604352919917094,0.21483266215836264,0.18320514522976564,0.13644743777508825,0.11239672040748526,0.12665077333182342,0.14512989131662618,0.1460203940863861,0.12670910422680481,0.0928624435922071,0.05232113103495893,0.018429371679346954,0.023691644101216505,0.0397695174947698,0.047315345146934674,0.0512073436176164,0.05580717190548765,0.06216195213791966,0.06890320912321511,0.07295418311099539,0.07174709061090882,0.0642105901665861,0.05741687097875841,0.0703355693866633,0.10977758253463703,0.1663762151923657,0.22952724961120688,0.2959822826044423,0.3583704241537147,0.4165410574713756,0.4651741800874001,0.5058262904075352,0.53182795062523,0.5436343102521856,0.5401517241128515,0.5217542579876533,0.49075521206899947,0.45140507868341095,0.40926121951418526,0.36986699622328434,0.33692661100315785,0.3107924326087602,0.2885111635335572,0.26565567364421105,0.23854905801841844,0.20553394349576126,0.16715362579693283,0.1257998843375617,0.08554793635125954,0.053678695311188886,0.04430502157765473,0.057665985145696486,0.07442233571099595,0.08615924231087896,0.09115333289088204,0.08986656196974038,0.08385041903214374,0.07547229808284346,0.06783888524508837,0.06434182247156583,0.06705105836142464,0.07524749775442349,0.0865634806851846,0.09887655959386599,0.1108775719125141,0.12189753055906742,0.1316560442415512,0.1400816859140412,0.14719939726743492,0.1530657295065383,0.15773854287278613,0.161271660414321,0.1637263148924045,0.1651913246836126,0.16580379613517612,0.16576215453070173,0.16532395162263808,0.16478276015878413,0.16442266701203712,0.16445596262667767,0.1649581715417378,0.16581983221149482,0.1667312350683291,0.16720449004769072,0.16662386473352447,0.16430836885559114,0.15957215706755154,0.15177442930895602,0.14035641395495702,0.12486650351842654,0.10497603153596179,0.08048914378825683,0.051356744000145935,0.017841707530073355
