method,nominal_order,p,abs_error,rel_error,t_mean,t_std,n_reps
RK1,1,1000,0.0030810447565330357,0.004921624327164523,0.013657580000000002,0.006942207435007014,10
RK1,1,1585,0.0019432773631909983,0.003104168196463003,0.020296849999999998,0.007039821434959207,10
RK1,1,2512,0.001225791616309091,0.001958064979766696,0.032083650000000005,0.008232488092679582,10
RK1,1,3981,0.0007732727492447689,0.0012352167121710035,0.04969738,0.0068201732489887815,10
RK2,2,6,0.03166443866748314,0.05058039852275774,0.00017271000000000002,5.433802535977914e-5,10
RK2,2,10,0.029583162600683055,0.04725579283496666,0.00026973,5.111277400676534e-5,10
RK2,2,16,0.018314000202709346,0.029254566566820947,0.00038565,5.7469300983703965e-5,10
RK2,2,25,0.0033778130736977774,0.0053956785148528575,0.00057493,4.801835412978388e-5,10
RK2,2,40,0.0016745706364181823,0.00267493926022192,0.0009126200000000001,5.240981248243927e-5,10
RK2,2,63,0.0009665489278716244,0.0015439537860399688,0.00157805,9.391465688473643e-5,10
RK2,2,100,0.00026430898970908334,0.0004222040432493647,0.00240864,0.00013242233111442268,10
RK2,2,158,6.882469964386573e-6,1.0993975837540195e-5,0.00365563,0.00010790041756689872,10
RK2,2,251,3.9344703669175196e-5,6.284876268437799e-5,0.00879073,0.009774796661147372,10
RK2,2,398,1.6993466677384106e-5,2.7145161986022108e-5,0.011309900000000001,0.0072162680556580715,10
RK2,2,631,6.5504339619160135e-6,1.0463585467913624e-5,0.01702852,0.007691512010261701,10
RK2,2,1000,4.1408949058574507e-7,6.614616377021512e-7,0.0249015,0.006395459117912404,10
RK2,2,1585,8.408746916543919e-7,1.3432032526525386e-6,0.03805861000000001,0.007157649715661636,10
RK2,2,2512,3.881190271393109e-7,6.199767276193994e-7,0.06221045000000001,0.007667241509210177,10
RK2,2,3981,6.261859075706866e-8,1.0002619369591239e-7,0.09651211,0.004796504618863385,10
RK4,4,6,0.010527021503006662,0.01681573921051416,0.00040774,5.9673541503379486e-5,10
RK4,4,10,0.0017614540571483372,0.0028137258053333157,0.0006646499999999999,8.228089085565372e-5,10
RK4,4,16,0.0003927255165173671,0.0006273350790804723,0.00092704,4.902047644720632e-5,10
RK4,4,25,0.00021198656388343728,0.000338624821216405,0.0015151000000000001,6.057647141332097e-5,10
RK4,4,40,4.1046654521426085e-5,6.556743877641306e-5,0.0024645200000000004,0.00010897744720812653,10
RK4,4,63,4.393671536262467e-6,7.018398766388651e-6,0.0037500100000000002,8.657042669282489e-5,10
RK4,4,100,3.5688748394324676e-6,5.700878311849308e-6,0.006011529999999999,0.00034250003098134496,10
RK4,4,158,5.187320566424347e-7,8.28616430786379e-7,0.00921863,0.00040647880920576093,10
RK4,4,251,2.3434057849769374e-7,3.7433285885592127e-7,0.01672659,0.00793444444844404,10
RK4,4,398,3.1722664717293014e-8,5.067340812367682e-8,0.024924750000000002,0.007128488488413547,10
RK4,4,631,1.4745430654272695e-8,2.3554175923185057e-8,0.04090202,0.00873507324955613,10
RK4,4,1000,2.0063778416457012e-9,3.204964151847904e-9,0.06318763,0.00798103351731814,10
RK4,4,1585,1.006450922602653e-9,1.6076927588524256e-9,0.09811527,0.005848552896809414,10
RK4,4,2512,4.272837639263116e-11,6.82538013342102e-11,0.15629272999999996,0.005357544222672262,10
RK4,4,3981,3.457045760768551e-11,5.522243868818352e-11,0.2965692714285715,0.11071769431684825,7
RK5,5,6,0.00020636681044128302,0.0003296478937651155,0.0009006600000000002,7.450335115505427e-5,10
RK5,5,10,0.0010747714622417748,0.0017168271780197975,0.0015129299999999998,5.619638284128655e-5,10
RK5,5,16,0.000515529967937356,0.0008235014522923996,0.0024316299999999997,7.975179621801625e-5,10
RK5,5,25,0.00021539758641342388,0.0003440735481225921,0.00427082,0.00017173295031013182,10
RK5,5,40,4.6851452528251514e-5,7.483995421913439e-5,0.00588222,9.872648862162365e-5,10
RK5,5,63,3.9164285810966426e-5,6.256056533893781e-5,0.00916352,0.00018203370139741854,10
RK5,5,100,1.354026147593057e-5,2.1629052981072453e-5,0.01464085,0.0005998301597582064,10
RK5,5,158,3.5970240093163852e-6,5.745843461737643e-6,0.02497345,0.006883046685758665,10
RK5,5,251,2.4547138972597082e-6,3.921130846075938e-6,0.03861449000000001,0.0070979202493015115,10
RK5,5,398,8.429055921022055e-7,1.3464473889244362e-6,0.0606579,0.007110498874981356,10
RK5,5,631,3.521873125356123e-7,5.625798331616606e-7,0.09797557999999998,0.007424870982612725,10
RK5,5,1000,1.0359002022841679e-7,1.6547346887012825e-7,0.15257927,0.007462511358346094,10
RK5,5,1585,5.74643095330174e-8,9.179280604143286e-8,0.25492041249999997,0.007606167231630905,8
RK5,5,2512,2.6080607562484204e-8,4.1660852986501234e-8,0.40254636,0.006838834378971327,5
RK5,5,3981,7.864477180596907e-9,1.2562622509908024e-8,0.675122875,0.04807559103497843,4
GL1,2,6,0.04891662974973543,0.07813884380248416,0.00012417,3.569245329509058e-5,10
GL1,2,10,0.006634096049715099,0.010597226294032841,0.00019108,7.70074282131276e-5,10
GL1,2,16,0.00590707014669245,0.009435883745143236,0.00023074999999999997,4.296057624277295e-6,10
GL1,2,25,0.003164248580825535,0.00505453312859715,0.00035013,1.2074403596957577e-5,10
GL1,2,40,0.0008275928790211218,0.0013219870427853702,0.00055239,1.3060921355963615e-5,10
GL1,2,63,0.00048175846083275964,0.0007695552476556256,0.0009097600000000001,2.0094841792526423e-5,10
GL1,2,100,0.00017093218131891685,0.00027304503775567215,0.00148571,4.410952152187653e-5,10
GL1,2,158,3.6632707128059216e-5,5.851665159652683e-5,0.00234047,0.0002711492907770347,10
GL1,2,251,2.9798952633663944e-5,4.760049327257843e-5,0.0034655,0.00016264602328027846,10
GL1,2,398,5.322338183399999e-6,8.501839846784196e-6,0.0055531999999999995,0.00012853116353631926,10
GL1,2,631,4.379219020633762e-6,6.9953124894508905e-6,0.00877352,0.0002605393414523889,10
GL1,2,1000,8.359325747164803e-7,1.3353087737106982e-6,0.01840568,0.010309444782420525,10
GL1,2,1585,2.9733742956672415e-7,4.749632810848351e-7,0.03018811,0.007059904735814626,10
GL1,2,2512,4.497399563874183e-9,7.184092686614941e-9,0.03798267,0.0070223224325558975,10
GL1,2,3981,9.783966414822487e-8,1.5628791831487536e-7,0.060604309999999995,0.007320741148795431,10
GL2,4,6,0.0035196908731467413,0.005622312427837076,0.0002471,4.300183458618688e-5,10
GL2,4,10,0.0005544006157287562,0.0008855929637438816,0.00036649999999999996,7.861297602813425e-6,10
GL2,4,16,1.629744440490022e-5,2.6033344268593145e-5,0.0005736400000000002,2.9790274326438214e-5,10
GL2,4,25,1.0416751166419935e-5,1.663959468357761e-5,0.0008933000000000002,1.3951503304104698e-5,10
GL2,4,40,1.911483664185365e-5,3.053381319010191e-5,0.00151394,3.566365096285014e-5,10
GL2,4,63,1.7117350037398893e-7,2.73430517950185e-7,0.00289747,0.000960708273503345,10
GL2,4,100,4.117735167286085e-7,6.577621285495526e-7,0.0042384599999999995,0.0010525684419024205,10
GL2,4,158,3.174861810117946e-7,5.071486575107315e-7,0.0056700200000000004,0.00021023385814637733,10
GL2,4,251,6.6596108627692274e-9,1.0637983353586742e-8,0.013340159999999998,0.011031092037428669,10
GL2,4,398,2.009495359001079e-8,3.209944037071594e-8,0.01502704,0.00301860243019109,10
GL2,4,631,1.0519237703121576e-9,1.6803305460958596e-9,0.024834130000000003,0.006627631551995026,10
GL2,4,1000,1.2637260127235095e-9,2.0186609343803477e-9,0.044482030000000006,0.011410215490325615,10
GL2,4,1585,5.130007529885461e-11,8.194613143507822e-11,0.061438669999999994,0.0062872427328943895,10
GL2,4,2512,5.3187454440717374e-11,8.496100847621122e-11,0.09999259,0.005519899907395667,10
GL2,4,3981,9.307332682340075e-12,1.486742276407668e-11,0.15104285,0.009701224322304206,10
GL3,6,6,0.0002885688551518273,0.0004609564643829999,0.00040673,5.248904753480587e-5,10
GL3,6,10,4.45648489346695e-5,7.118736077696108e-5,0.0006590999999999999,5.0299922686046166e-5,10
GL3,6,16,1.7963505980489458e-6,2.8694691256035435e-6,0.00106563,7.824399231463929e-5,10
GL3,6,25,1.3149028943448826e-7,2.1004102776971227e-7,0.00162793,4.0662350863886066e-5,10
GL3,6,40,8.408579965646368e-8,1.343176584114307e-7,0.00281256,0.0007432558632276117,10
GL3,6,63,4.125779939911922e-9,6.5904719098098505e-9,0.00528619,0.0016736761942568888,10
GL3,6,100,5.244600309595171e-10,8.377662289788754e-10,0.00924839,0.009656040500634245,10
GL3,6,158,3.711071450140935e-10,5.928021490155693e-10,0.01124611,0.003279099600822017,10
GL3,6,251,7.075762198383018e-11,1.1302738558065991e-10,0.01745894,0.0074663827377861565,10
GL3,6,398,9.681588863941215e-12,1.5465255146762527e-11,0.027797660000000002,0.008467282643760825,10
GL3,6,631,7.83928477687823e-13,1.2522380463200106e-12,0.046486110000000004,0.01138612349821288,10
GL3,6,1000,2.1183055309847987e-13,3.383756114401048e-13,0.06539772,0.007314174234366221,10
GL3,6,1585,7.327471962526033e-14,1.1704816747928154e-13,0.10837211,0.011277274515635415,10
GL3,6,2512,2.6201263381153694e-14,4.185358715925825e-14,0.17644557,0.027046561105867856,10
GL3,6,3981,8.104628079763643e-15,1.2946236706041745e-14,0.2695666,0.012001724454427364,8
GL5,10,6,1.758770379223229e-6,2.80943893006658e-6,0.00109911,0.0003371639082108285,10
GL5,10,10,9.445223159154637e-8,1.508768737520765e-7,0.0098398,0.02589905466764719,10
GL5,10,16,1.4502035128316493e-9,2.316537879872621e-9,0.00260364,0.00025043013751898513,10
GL5,10,25,9.105216580707065e-11,1.4544564902112996e-10,0.0038553699999999995,0.00015243563341073939,10
GL5,10,40,1.012001593636569e-11,1.6165593348846892e-11,0.043081219999999996,0.11358406692797875,10
GL5,10,63,1.1957101975212936e-13,1.9100132784119123e-13,0.01064466,0.0022975794302313515,10
GL5,10,100,3.452793606584237e-14,5.5154515281903873e-14,0.016144239999999997,0.00097746142430277,10
GL5,10,158,9.992007221626409e-15,1.5961113747174753e-14,0.029794599999999997,0.015067779125228331,10
GL5,10,251,1.0769163338864018e-14,1.7202533705288347e-14,0.0410891,0.010280789584895164,10
GL5,10,398,1.609823385706477e-14,2.571512770378155e-14,0.06868448000000002,0.009154901114436525,10
GL5,10,631,1.4988010832439613e-14,2.3941670620762133e-14,0.10373877999999999,0.009343046622048816,10
GL5,10,1000,4.3298697960381105e-14,6.916482623775727e-14,0.162919,0.005606147665633584,10
GL5,10,1585,2.7977620220553945e-14,4.4691118492089316e-14,0.2501440444444445,0.006792171433921398,9
GL5,10,2512,2.8754776337791554e-14,4.59325384502029e-14,0.5064122,0.21014927366185843,4
GL5,10,3981,8.215650382226158e-15,1.3123582414343688e-14,0.7202672250000001,0.1666029341753895,4
GL8,16,6,2.428185097436142e-9,3.878754056090888e-9,0.00261244,5.980916317756002e-5,10
GL8,16,10,6.822320486321587e-12,1.0897893775154318e-11,0.00395718,6.496444839722389e-5,10
GL8,16,16,8.881784197001252e-16,1.4187656664155338e-15,0.00636244,8.041011821351283e-5,10
GL8,16,25,8.881784197001252e-15,1.4187656664155337e-14,0.0148242,0.012892832640140284,10
GL8,16,40,6.994405055138486e-15,1.1172779623022329e-14,0.01805731,0.007713155615130699,10
GL8,16,63,1.4099832412739488e-14,2.25229049543466e-14,0.026905699999999998,0.006800310305991763,10
GL8,16,100,1.0103029524088925e-14,1.6138459455476698e-14,0.04306971,0.008367582178124494,10
GL8,16,158,1.5210055437364645e-14,2.4296362037366015e-14,0.06830332,0.0045515066201082125,10
GL8,16,251,1.099120794378905e-14,1.7557225121892232e-14,0.10626450999999999,0.008655316699315194,10
GL8,16,398,2.9976021664879227e-15,4.788334124152427e-15,0.16704099,0.007001371651080629,10
GL8,16,631,4.9960036108132044e-15,7.980556873587377e-15,0.31847935714285713,0.1429604722690723,7
GL8,16,1000,2.8310687127941492e-14,4.522315561699514e-14,0.43639202,0.02901781768426081,5
GL8,16,1585,2.3647750424515834e-14,3.7774635868313585e-14,0.77140585,0.1410345011385394,4
GL8,16,2512,7.771561172376096e-16,1.2414199581135922e-15,1.2723004,0.1952727594201163,4
GL8,16,3981,3.47499806707674e-14,5.550920669850776e-14,2.0087692,0.16529790946484071,4
